iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
0	0.6785476344	0.6780606739	0.6745931313	0.6770571262	0.6719279438	0.6745576995	0.6772407149	0.6734774628	0.6704774366	0.678629049	0.7752808989	0.7752808989	0.7640449438	0.7303370787	0.8314606742	0.8651685393	0.7415730337	0.797752809	0.8426966292	0.7613636364
1	0.6659778987	0.6617684119	0.6583817868	0.6598013499	0.6559565487	0.6535585582	0.6625642231	0.6589323191	0.6533022592	0.6651190636	0.797752809	0.808988764	0.7865168539	0.7865168539	0.8314606742	0.8764044944	0.7865168539	0.808988764	0.8426966292	0.7613636364
2	0.6533182596	0.6458705534	0.648739788	0.6475628544	0.6450225752	0.63742471	0.6490433045	0.6378644532	0.642209081	0.6519927018	0.7640449438	0.797752809	0.797752809	0.797752809	0.8314606742	0.8651685393	0.7865168539	0.8314606742	0.8426966292	0.7613636364
3	0.6383556551	0.6297114313	0.6351037962	0.6328378805	0.6296652684	0.6220194024	0.6361691217	0.6223191055	0.6225131565	0.6410845311	0.7752808989	0.7865168539	0.797752809	0.797752809	0.8426966292	0.8539325843	0.7528089888	0.8314606742	0.8539325843	0.7386363636
4	0.6269293057	0.6180650112	0.6222374387	0.6205365086	0.6171368743	0.6072779404	0.6242972229	0.607764623	0.6074014697	0.6289851207	0.7865168539	0.797752809	0.797752809	0.8202247191	0.8426966292	0.8651685393	0.7865168539	0.8314606742	0.8539325843	0.7386363636
5	0.6180141989	0.6061991765	0.6138430507	0.6106576466	0.6036863437	0.5929555706	0.6140524865	0.5952992416	0.5928185979	0.6168310727	0.7752808989	0.797752809	0.797752809	0.808988764	0.8314606742	0.8651685393	0.7640449438	0.8539325843	0.8651685393	0.7272727273
6	0.6059982354	0.5955116213	0.6015801795	0.5996434875	0.5872593981	0.5810460021	0.6023555083	0.581580304	0.5781729776	0.6076116086	0.7752808989	0.797752809	0.808988764	0.808988764	0.8539325843	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.75
7	0.5945456154	0.5850674481	0.5898352805	0.5899268731	0.5766314442	0.5690826432	0.596578077	0.5694187437	0.5680030331	0.5975991353	0.7865168539	0.808988764	0.808988764	0.808988764	0.8314606742	0.8764044944	0.7865168539	0.8539325843	0.8651685393	0.7386363636
8	0.5852781891	0.5746334167	0.5808439373	0.582225721	0.5670498215	0.5571644171	0.5888925092	0.5578395533	0.5557003107	0.587096999	0.7865168539	0.808988764	0.797752809	0.797752809	0.8314606742	0.8764044944	0.7865168539	0.8539325843	0.8539325843	0.7613636364
9	0.5770187177	0.5647641148	0.5708751913	0.5743261062	0.5544472605	0.5432677588	0.5797872035	0.544891047	0.5429005776	0.5816164538	0.7865168539	0.808988764	0.797752809	0.797752809	0.8426966292	0.8876404494	0.7865168539	0.8539325843	0.8539325843	0.7613636364
10	0.5683768252	0.5549068615	0.5625183206	0.5655026499	0.5446953839	0.5337790587	0.5725256134	0.5343104659	0.5311069027	0.5723611776	0.7865168539	0.808988764	0.797752809	0.808988764	0.8426966292	0.8876404494	0.7640449438	0.8539325843	0.8539325843	0.7613636364
11	0.5616770898	0.5466212154	0.5544363997	0.5585258581	0.5340814204	0.5242856837	0.5643988802	0.5244021454	0.5234203024	0.5645113506	0.7865168539	0.808988764	0.797752809	0.808988764	0.8426966292	0.8764044944	0.7865168539	0.8539325843	0.8539325843	0.7727272727
12	0.5556491268	0.5399997837	0.54629145	0.5513813475	0.5249583124	0.5147058738	0.5574390181	0.5161058924	0.5133671659	0.5586900035	0.7865168539	0.808988764	0.797752809	0.797752809	0.8426966292	0.8764044944	0.7752808989	0.8539325843	0.8539325843	0.75
